from,to,weight
V0240,V0331,2
V0240,V0349,13
V0240,V0350,6
V0240,V0358,1
V0240,V0364,3
V0240,V0375,13
V0240,V0385,3
V0240,V0389,11
V0240,V0395,4
V0240,V0399,5
V0241,V0002,7
V0241,V0025,11
V0241,V0039,22
V0241,V0049,2
V0241,V0064,11
V0241,V0075,1
V0241,V0084,10
V0241,V0098,3
V0241,V0129,4
V0241,V0132,5
V0241,V0136,5
V0241,V0144,6
V0241,V0147,1
V0241,V0155,12
V0241,V0187,4
V0241,V0191,7
V0241,V0192,8
V0241,V0207,3
V0241,V0212,5
V0241,V0239,12
V0241,V0240,6
V0241,V0244,2
V0241,V0248,4
V0241,V0254,7
V0241,V0259,20
V0241,V0268,8
V0241,V0269,20
V0241,V0277,2
V0241,V0278,2
V0241,V0294,3
V0241,V0310,7
V0241,V0315,3
V0241,V0322,2
V0241,V0325,2
V0241,V0340,12
V0241,V0342,6
V0241,V0371,19
V0241,V0381,1
V0241,V0393,7
V0242,V0000,7
V0242,V0006,5
V0242,V0009,4
V0242,V0013,1
V0242,V0014,6
V0242,V0017,7
V0242,V0025,5
V0242,V0032,6
V0242,V0040,5
V0242,V0051,7
V0242,V0074,2
V0242,V0081,7
V0242,V0082,5
V0242,V0084,7
V0242,V0092,5
V0242,V0119,2
V0242,V0121,3
V0242,V0128,2
V0242,V0132,7
V0242,V0134,7
V0242,V0156,4
V0242,V0171,13
V0242,V0186,11
V0242,V0195,1
V0242,V0201,5
V0242,V0214,5
V0242,V0217,7
V0242,V0220,6
V0242,V0234,1
V0242,V0240,10
V0242,V0243,6
V0242,V0245,4
V0242,V0286,8
V0242,V0292,7
V0242,V0305,6
V0242,V0309,7
V0242,V0312,3
V0242,V0317,1
V0242,V0321,2
V0242,V0328,6
V0242,V0345,4
V0242,V0349,5
V0242,V0356,12
V0242,V0358,4
V0242,V0359,2
V0242,V0364,10
V0242,V0367,5
V0242,V0370,5
V0242,V0372,4
V0242,V0385,2
V0242,V0389,6
V0243,V0002,5
V0243,V0004,2
V0243,V0015,3
V0243,V0039,3
V0243,V0049,4
V0243,V0081,5
V0243,V0090,1
V0243,V0098,17
V0243,V0103,4
V0243,V0107,7
V0243,V0124,4
V0243,V0129,11
V0243,V0147,3
V0243,V0151,5
V0243,V0155,8
V0243,V0161,5
V0243,V0170,5
V0243,V0173,7
V0243,V0175,2
V0243,V0191,8
V0243,V0192,1
V0243,V0193,4
V0243,V0212,7
V0243,V0226,5
V0243,V0239,2
V0243,V0244,12
V0243,V0259,6
V0243,V0268,24
V0243,V0269,9
V0243,V0275,4
V0243,V0307,4
V0243,V0315,5
V0243,V0322,4
V0243,V0326,4
V0243,V0338,6
V0243,V0340,9
V0243,V0342,4
V0243,V0371,13
V0243,V0383,4
V0243,V0393,15
V0244,V0002,3
V0244,V0007,5
V0244,V0025,11
V0244,V0035,6
V0244,V0039,5
V0244,V0042,1
V0244,V0060,3
V0244,V0065,3
V0244,V0072,2
V0244,V0077,6
V0244,V0080,5
V0244,V0081,2
V0244,V0084,17
V0244,V0098,13
V0244,V0104,1
V0244,V0107,7
V0244,V0109,6
V0244,V0111,3
V0244,V0128,2
V0244,V0129,11
V0244,V0136,7
V0244,V0142,7
V0244,V0153,5
V0244,V0155,13
V0244,V0161,10
V0244,V0191,14
V0244,V0192,3
V0244,V0199,7
V0244,V0218,3
V0244,V0222,7
V0244,V0229,2
V0244,V0233,6
V0244,V0236,6
V0244,V0241,1
V0244,V0254,6
V0244,V0259,7
V0244,V0266,6
V0244,V0268,3
V0244,V0269,13
V0244,V0277,7
V0244,V0291,1
V0244,V0302,5
V0244,V0310,1
V0244,V0315,6
V0244,V0322,3
V0244,V0335,6
V0244,V0337,2
V0244,V0340,12
V0244,V0366,12
V0244,V0371,8
V0244,V0385,1
V0244,V0393,5
V0245,V0006,8
V0245,V0007,7
V0245,V0009,7
V0245,V0017,11
V0245,V0019,6
V0245,V0021,4
V0245,V0025,5
V0245,V0040,20
V0245,V0052,7
V0245,V0073,2
V0245,V0082,6
V0245,V0086,10
V0245,V0099,11
V0245,V0101,1
V0245,V0112,7
V0245,V0115,3
V0245,V0117,6
V0245,V0119,7
V0245,V0124,7
V0245,V0132,10
V0245,V0133,3
V0245,V0156,7
V0245,V0170,5
V0245,V0177,3
V0245,V0195,7
V0245,V0201,6
V0245,V0203,1
V0245,V0208,4
V0245,V0217,6
V0245,V0220,3
V0245,V0246,7
V0245,V0256,2
V0245,V0265,3
V0245,V0272,1
V0245,V0286,1
V0245,V0320,3
V0245,V0321,4
V0245,V0328,4
V0245,V0364,1
V0245,V0383,2
V0245,V0385,2
V0245,V0389,5
V0245,V0390,3
V0246,V0001,9
V0246,V0013,17
V0246,V0017,2
V0246,V0024,4
V0246,V0027,17
V0246,V0037,4
V0246,V0040,5
V0246,V0048,5
V0246,V0049,3
V0246,V0081,1
V0246,V0088,3
V0246,V0089,12
V0246,V0100,2
V0246,V0102,5
V0246,V0104,6
V0246,V0105,2
V0246,V0106,6
V0246,V0121,3
V0246,V0130,1
V0246,V0134,5
V0246,V0148,7
V0246,V0152,3
V0246,V0168,6
V0246,V0174,2
V0246,V0187,6
V0246,V0200,7
V0246,V0209,5
V0246,V0212,7
V0246,V0220,5
V0246,V0221,1
V0246,V0223,1
V0246,V0226,10
V0246,V0233,6
V0246,V0260,8
V0246,V0296,3
V0246,V0301,7
V0246,V0310,5
V0246,V0319,10
V0246,V0323,7
V0246,V0333,3
V0246,V0335,4
V0246,V0357,5
V0246,V0373,6
V0246,V0387,5
V0247,V0026,2
V0247,V0043,12
V0247,V0047,3
V0247,V0052,10
V0247,V0059,2
V0247,V0062,1
V0247,V0064,4
V0247,V0068,3
V0247,V0093,2
V0247,V0094,7
V0247,V0105,7
V0247,V0135,7
V0247,V0138,10
V0247,V0143,12
V0247,V0160,3
V0247,V0162,3
V0247,V0163,7
V0247,V0165,7
V0247,V0168,4
V0247,V0191,1
V0247,V0193,6
V0247,V0196,7
V0247,V0198,3
V0247,V0203,6
V0247,V0206,1
V0247,V0224,6
V0247,V0235,4
V0247,V0240,1
V0247,V0245,6
V0247,V0257,7
V0247,V0263,1
V0247,V0267,9
V0247,V0271,3
V0247,V0274,4
V0247,V0279,2
V0247,V0294,4
V0247,V0300,1
V0247,V0305,3
V0247,V0317,7
V0247,V0331,8
V0247,V0334,3
V0247,V0359,1
V0247,V0366,4
V0247,V0370,6
V0247,V0373,7
V0247,V0376,3
V0247,V0378,10
V0247,V0381,6
V0247,V0399,7
V0248,V0001,1
V0248,V0024,10
V0248,V0029,5
V0248,V0035,1
V0248,V0041,10
V0248,V0049,1
V0248,V0050,2
V0248,V0059,3
V0248,V0081,6
V0248,V0082,5
V0248,V0083,7
V0248,V0088,7
V0248,V0089,3
V0248,V0091,4
V0248,V0092,2
V0248,V0102,6
V0248,V0104,8
V0248,V0105,2
V0248,V0111,5
V0248,V0118,7
V0248,V0127,1
V0248,V0134,5
V0248,V0143,3
V0248,V0148,3
V0248,V0150,1
V0248,V0159,6
V0248,V0191,6
V0248,V0223,5
V0248,V0226,10
V0248,V0255,5
V0248,V0260,2
V0248,V0277,3
V0248,V0285,3
V0248,V0286,3
V0248,V0290,3
V0248,V0299,1
V0248,V0301,7
V0248,V0321,4
V0248,V0325,1
V0248,V0327,2
V0248,V0333,5
V0248,V0335,17
V0248,V0339,7
V0248,V0343,3
V0248,V0366,1
V0248,V0387,10
V0248,V0393,3
V0249,V0025,7
V0249,V0028,1
V0249,V0031,1
V0249,V0035,14
V0249,V0037,2
V0249,V0041,1
V0249,V0044,7
V0249,V0051,4
V0249,V0055,4
V0249,V0066,1
V0249,V0107,5
V0249,V0114,7
V0249,V0116,5
V0249,V0124,2
V0249,V0126,1
V0249,V0135,4
V0249,V0138,6
V0249,V0140,4
V0249,V0146,2
V0249,V0149,15
V0249,V0160,3
V0249,V0167,8
V0249,V0191,6
V0249,V0195,6
V0249,V0216,9
V0249,V0222,7
V0249,V0232,10
V0249,V0253,7
V0249,V0271,4
V0249,V0276,5
V0249,V0278,7
V0249,V0282,2
V0249,V0299,3
V0249,V0302,7
V0249,V0327,2
V0249,V0344,7
V0249,V0348,6
V0249,V0351,2
V0249,V0362,6
V0249,V0368,12
V0249,V0380,4
V0249,V0384,2
V0249,V0386,5
V0249,V0396,15
V0250,V0004,1
V0250,V0008,17
V0250,V0022,12
V0250,V0031,4
V0250,V0051,8
V0250,V0061,6
V0250,V0070,2
V0250,V0077,11
V0250,V0096,9
V0250,V0101,26
V0250,V0129,7
V0250,V0141,3
V0250,V0147,4
V0250,V0159,5
V0250,V0165,3
V0250,V0167,14
V0250,V0187,5
V0250,V0188,7
V0250,V0206,6
V0250,V0216,2
V0250,V0223,7
V0250,V0238,3
V0250,V0252,5
V0250,V0258,10
V0250,V0261,2
V0250,V0283,4
V0250,V0302,1
V0250,V0303,7
V0250,V0312,2
V0250,V0314,7
V0250,V0326,3
V0250,V0334,5
V0250,V0348,13
V0250,V0358,5
V0250,V0362,9
V0250,V0383,7
V0250,V0389,1
V0250,V0391,8
V0250,V0397,13
V0251,V0003,1
V0251,V0004,4
V0251,V0016,2
V0251,V0019,2
V0251,V0024,1
V0251,V0029,5
V0251,V0042,5
V0251,V0069,8
V0251,V0072,6
V0251,V0090,2
V0251,V0097,1
V0251,V0113,1
V0251,V0120,6
V0251,V0123,6
V0251,V0133,6
V0251,V0145,2
V0251,V0154,6
V0251,V0159,11
V0251,V0161,6
V0251,V0177,5
V0251,V0184,9
V0251,V0202,18
V0251,V0204,4
V0251,V0213,6
V0251,V0218,1
V0251,V0234,2
V0251,V0243,1
V0251,V0247,1
V0251,V0266,6
V0251,V0285,3
V0251,V0289,1
V0251,V0297,1
V0251,V0300,3
V0251,V0306,2
V0251,V0349,6
V0251,V0356,7
V0251,V0368,6
V0251,V0376,3
V0251,V0383,2
V0252,V0006,5
V0252,V0038,4
V0252,V0051,1
V0252,V0071,2
V0252,V0072,3
V0252,V0077,3
V0252,V0096,6
V0252,V0118,2
V0252,V0147,8
V0252,V0153,1
V0252,V0188,18
V0252,V0200,6
V0252,V0205,6
V0252,V0209,2
V0252,V0223,6
V0252,V0229,4
V0252,V0244,1
V0252,V0250,17
V0252,V0258,7
V0252,V0261,8
V0252,V0287,6
V0252,V0303,5
V0252,V0314,1
V0252,V0324,6
V0252,V0325,7
V0252,V0326,12
V0252,V0327,6
V0252,V0338,12
V0252,V0342,5
V0252,V0348,17
V0252,V0357,2
V0252,V0362,13
V0252,V0369,6
V0252,V0383,6
V0252,V0397,3
V0253,V0002,5
V0253,V0003,2
V0253,V0007,7
V0253,V0050,2
V0253,V0055,5
V0253,V0064,1
V0253,V0065,7
V0253,V0076,15
V0253,V0080,3
V0253,V0085,1
V0253,V0090,3
V0253,V0093,5
V0253,V0095,3
V0253,V0110,3
V0253,V0135,5
V0253,V0140,2
V0253,V0151,2
V0253,V0153,5
V0253,V0166,1
V0253,V0169,4
V0253,V0180,1
V0253,V0188,1
V0253,V0194,3
V0253,V0205,4
V0253,V0208,7
V0253,V0215,11
V0253,V0236,4
V0253,V0238,7
V0253,V0262,1
V0253,V0270,10
V0253,V0280,12
V0253,V0291,3
V0253,V0293,9
V0253,V0304,5
V0253,V0308,2
V0253,V0311,6
V0253,V0313,7
V0253,V0320,5
V0253,V0338,6
V0253,V0352,7
V0253,V0375,7
V0253,V0379,7
V0253,V0394,7
V0253,V0399,19
V0254,V0015,3
V0254,V0019,1
V0254,V0040,1
V0254,V0063,4
V0254,V0076,7
V0254,V0092,4
V0254,V0098,10
V0254,V0103,2
V0254,V0109,5
V0254,V0129,18
V0254,V0136,4
V0254,V0155,29
V0254,V0156,3
V0254,V0161,10
V0254,V0173,3
V0254,V0185,3
V0254,V0191,20
V0254,V0192,15
V0254,V0195,4
V0254,V0215,4
V0254,V0230,6
V0254,V0236,8
V0254,V0239,4
V0254,V0244,2
V0254,V0248,6
V0254,V0259,13
V0254,V0266,5
V0254,V0268,3
V0254,V0269,14
V0254,V0276,6
V0254,V0285,4
V0254,V0287,1
V0254,V0310,8
V0254,V0315,23
V0254,V0322,3
V0254,V0340,6
V0254,V0341,5
V0254,V0342,7
V0254,V0367,7
V0254,V0376,1
V0254,V0389,7
V0254,V0393,4
V0255,V0000,5
V0255,V0006,6
V0255,V0009,5
V0255,V0010,3
V0255,V0016,3
V0255,V0017,8
V0255,V0047,2
V0255,V0051,11
V0255,V0054,3
V0255,V0057,4
V0255,V0073,8
V0255,V0082,3
V0255,V0086,2
V0255,V0111,6
V0255,V0117,7
V0255,V0119,8
V0255,V0126,7
V0255,V0156,5
V0255,V0171,6
V0255,V0173,1
V0255,V0179,1
V0255,V0181,9
V0255,V0186,2
V0255,V0217,2
V0255,V0220,3
V0255,V0227,4
V0255,V0231,4
V0255,V0240,6
V0255,V0242,3
V0255,V0245,4
V0255,V0252,2
V0255,V0253,7
V0255,V0257,4
V0255,V0269,5
V0255,V0272,5
V0255,V0285,3
V0255,V0309,1
V0255,V0312,10
V0255,V0328,7
V0255,V0333,7
V0255,V0349,5
V0255,V0356,7
V0255,V0358,2
V0255,V0364,5
V0255,V0367,6
V0255,V0377,4
V0255,V0385,8
V0256,V0007,5
V0256,V0014,18
V0256,V0021,3
V0256,V0029,4
V0256,V0035,2
V0256,V0036,1
V0256,V0042,9
V0256,V0058,1
V0256,V0059,5
V0256,V0061,7
V0256,V0074,4
V0256,V0075,6
V0256,V0079,13
V0256,V0085,11
V0256,V0096,1
V0256,V0097,5
V0256,V0098,1
V0256,V0121,4
V0256,V0125,4
V0256,V0135,3
V0256,V0173,8
V0256,V0176,7
V0256,V0190,17
V0256,V0203,7
V0256,V0205,6
V0256,V0211,7
V0256,V0214,1
V0256,V0222,17
V0256,V0237,4
V0256,V0257,1
V0256,V0261,6
V0256,V0265,7
V0256,V0282,6
V0256,V0292,2
V0256,V0311,2
V0256,V0316,7
V0256,V0317,8
V0256,V0329,5
V0256,V0337,7
V0256,V0359,12
V0256,V0376,8
V0256,V0377,7
V0256,V0381,2
V0256,V0394,2
V0257,V0000,14
V0257,V0006,5
V0257,V0009,5
V0257,V0029,5
V0257,V0032,1
V0257,V0041,2
V0257,V0043,7
V0257,V0057,3
V0257,V0063,4
V0257,V0073,4
V0257,V0076,7
V0257,V0077,1
V0257,V0104,7
V0257,V0107,1
V0257,V0113,4
V0257,V0117,1
V0257,V0119,4
V0257,V0121,3
V0257,V0132,9
V0257,V0134,6
V0257,V0143,2
V0257,V0156,6
V0257,V0157,4
V0257,V0164,1
V0257,V0170,11
V0257,V0172,7
V0257,V0177,1
V0257,V0181,13
V0257,V0186,2
V0257,V0195,17
V0257,V0197,1
V0257,V0204,2
V0257,V0236,12
V0257,V0242,2
V0257,V0245,3
V0257,V0255,11
V0257,V0287,5
V0257,V0297,5
V0257,V0312,11
V0257,V0313,1
V0257,V0317,2
V0257,V0321,1
V0257,V0355,5
V0257,V0356,7
V0257,V0358,10
V0257,V0373,3
V0257,V0375,3
V0257,V0389,3
V0258,V0008,2
V0258,V0022,1
V0258,V0038,4
V0258,V0049,1
V0258,V0051,6
V0258,V0058,7
V0258,V0071,8
V0258,V0073,3
V0258,V0074,6
V0258,V0079,7
V0258,V0101,5
V0258,V0108,5
V0258,V0111,1
V0258,V0147,7
V0258,V0156,2
V0258,V0159,1
V0258,V0171,5
V0258,V0182,4
V0258,V0188,15
V0258,V0208,4
V0258,V0237,2
V0258,V0250,13
V0258,V0252,6
V0258,V0261,7
V0258,V0267,6
V0258,V0268,3
V0258,V0287,5
V0258,V0294,5
V0258,V0304,3
V0258,V0323,6
V0258,V0325,15
V0258,V0326,5
V0258,V0348,15
V0258,V0383,6
V0258,V0386,4
V0258,V0397,1
V0259,V0002,20
V0259,V0009,5
V0259,V0013,5
V0259,V0024,1
V0259,V0025,3
V0259,V0026,1
V0259,V0039,3
V0259,V0058,8
V0259,V0064,3
V0259,V0066,5
V0259,V0098,1
V0259,V0101,4
V0259,V0107,8
V0259,V0116,2
V0259,V0123,6
V0259,V0129,9
V0259,V0136,11
V0259,V0170,7
V0259,V0173,3
V0259,V0178,3
V0259,V0180,5
V0259,V0192,1
V0259,V0205,7
V0259,V0218,7
V0259,V0229,5
V0259,V0236,14
V0259,V0243,7
V0259,V0244,5
V0259,V0254,4
V0259,V0269,9
V0259,V0297,6
V0259,V0310,7
V0259,V0315,10
V0259,V0322,26
V0259,V0326,2
V0259,V0342,17
V0259,V0344,4
V0259,V0361,4
V0259,V0363,2
V0259,V0371,4
V0259,V0390,2
V0259,V0393,16
V0259,V0394,7
V0259,V0396,2
V0260,V0004,7
V0260,V0013,17
V0260,V0014,6
V0260,V0017,6
V0260,V0024,6
V0260,V0027,10
V0260,V0031,1
V0260,V0037,7
V0260,V0041,5
V0260,V0049,7
V0260,V0067,5
V0260,V0070,4
V0260,V0078,3
V0260,V0088,2
V0260,V0100,2
V0260,V0102,2
V0260,V0104,11
V0260,V0111,10
V0260,V0124,6
V0260,V0148,3
V0260,V0151,4
V0260,V0159,5
V0260,V0168,4
V0260,V0172,11
V0260,V0189,3
V0260,V0194,2
V0260,V0206,2
V0260,V0209,5
V0260,V0216,10
V0260,V0226,1
V0260,V0231,7
V0260,V0233,5
V0260,V0246,5
V0260,V0248,2
V0260,V0251,7
V0260,V0259,7
V0260,V0263,6
V0260,V0286,1
V0260,V0290,7
V0260,V0301,2
V0260,V0319,15
V0260,V0333,6
V0260,V0335,10
V0260,V0351,7
V0260,V0354,5
V0260,V0357,4
V0260,V0369,2
V0260,V0378,1
V0260,V0387,4
V0261,V0006,1
V0261,V0008,1
V0261,V0022,1
V0261,V0026,5
V0261,V0031,6
V0261,V0032,2
V0261,V0042,1
V0261,V0043,1
V0261,V0051,5
V0261,V0071,8
V0261,V0073,6
V0261,V0077,6
V0261,V0080,6
V0261,V0096,8
V0261,V0097,4
V0261,V0101,6
V0261,V0118,7
V0261,V0129,1
V0261,V0131,1
V0261,V0147,11
V0261,V0167,7
V0261,V0181,5
V0261,V0190,1
V0261,V0193,4
V0261,V0200,3
V0261,V0208,6
V0261,V0209,2
V0261,V0223,6
V0261,V0234,3
V0261,V0237,5
V0261,V0238,5
V0261,V0247,4
V0261,V0250,1
V0261,V0252,2
V0261,V0258,7
V0261,V0262,7
V0261,V0274,7
V0261,V0283,1
V0261,V0292,5
V0261,V0294,2
V0261,V0303,1
V0261,V0305,1
V0261,V0310,7
V0261,V0314,3
V0261,V0325,10
V0261,V0326,10
V0261,V0338,11
V0261,V0346,2
V0261,V0348,9
V0261,V0351,2
V0261,V0361,3
V0261,V0362,1
V0261,V0383,7
V0261,V0391,10
V0262,V0006,6
V0262,V0010,6
V0262,V0011,5
V0262,V0018,4
V0262,V0029,7
V0262,V0038,17
V0262,V0043,5
V0262,V0063,2
V0262,V0065,6
V0262,V0071,1
V0262,V0076,5
V0262,V0083,7
V0262,V0087,7
V0262,V0095,5
V0262,V0110,4
V0262,V0120,7
V0262,V0127,6
V0262,V0134,7
V0262,V0135,4
V0262,V0141,1
V0262,V0151,7
V0262,V0152,1
V0262,V0153,9
V0262,V0166,12
V0262,V0203,4
V0262,V0205,6
V0262,V0208,12
V0262,V0210,6
V0262,V0215,6
V0262,V0225,8
V0262,V0227,3
V0262,V0233,4
V0262,V0235,7
V0262,V0238,5
V0262,V0253,5
V0262,V0265,5
V0262,V0270,2
V0262,V0280,12
V0262,V0293,6
V0262,V0298,14
V0262,V0306,22
V0262,V0308,4
V0262,V0313,13
V0262,V0320,3
V0262,V0332,12
V0262,V0335,6
V0262,V0337,1
V0262,V0341,8
V0262,V0345,7
V0262,V0352,8
V0262,V0367,2
V0262,V0373,1
V0262,V0379,6
V0262,V0398,2
V0263,V0020,5
V0263,V0023,6
V0263,V0042,7
V0263,V0045,3
V0263,V0047,2
V0263,V0060,19
V0263,V0063,2
V0263,V0080,10
V0263,V0106,1
V0263,V0120,1
V0263,V0140,5
V0263,V0144,2
V0263,V0152,10
V0263,V0160,7
V0263,V0180,11
V0263,V0188,7
V0263,V0199,5
V0263,V0207,6
V0263,V0217,6
V0263,V0233,1
V0263,V0249,3
V0263,V0258,1
V0263,V0264,17
V0263,V0273,7
V0263,V0276,5
V0263,V0278,7
V0263,V0280,7
V0263,V0286,1
V0263,V0287,7
V0263,V0292,5
V0263,V0303,3
V0263,V0314,7
V0263,V0315,6
V0263,V0318,7
V0263,V0324,18
V0263,V0336,8
V0263,V0339,9
V0263,V0346,6
V0263,V0347,7
V0263,V0354,7
V0263,V0355,10
V0263,V0382,14
V0264,V0011,5
V0264,V0014,6
V0264,V0015,2
V0264,V0023,4
V0264,V0027,3
V0264,V0028,1
V0264,V0033,7
V0264,V0038,6
V0264,V0065,5
V0264,V0080,9
V0264,V0087,7
V0264,V0113,1
V0264,V0129,4
V0264,V0136,1
V0264,V0140,10
V0264,V0144,2
V0264,V0154,1
V0264,V0160,6
V0264,V0180,17
V0264,V0194,8
V0264,V0199,17
V0264,V0205,1
V0264,V0218,4
V0264,V0242,1
V0264,V0263,4
V0264,V0265,6
V0264,V0267,5
V0264,V0270,5
V0264,V0272,6
V0264,V0273,9
V0264,V0277,6
V0264,V0292,1
V0264,V0309,5
V0264,V0318,7
V0264,V0322,3
V0264,V0336,4
V0264,V0339,9
V0264,V0347,12
V0264,V0354,1
V0264,V0355,9
V0264,V0360,7
V0264,V0377,5
V0264,V0381,5
V0264,V0388,1
V0264,V0395,7
V0265,V0006,7
V0265,V0016,1
V0265,V0020,7
V0265,V0023,4
V0265,V0024,1
V0265,V0028,15
V0265,V0033,4
V0265,V0048,7
V0265,V0056,11
V0265,V0114,7
V0265,V0115,3
V0265,V0125,10
V0265,V0128,5
V0265,V0130,7
V0265,V0131,14
V0265,V0133,2
V0265,V0145,4
V0265,V0157,7
V0265,V0179,12
V0265,V0218,7
V0265,V0227,1
V0265,V0237,5
V0265,V0286,6
V0265,V0287,14
V0265,V0291,4
V0265,V0294,1
V0265,V0295,3
V0265,V0299,2
V0265,V0304,1
V0265,V0314,3
V0265,V0317,1
V0265,V0324,5
V0265,V0329,3
V0265,V0330,6
V0265,V0343,3
V0265,V0350,7
V0265,V0365,5
V0265,V0369,1
V0265,V0378,1
V0266,V0003,6
V0266,V0004,1
V0266,V0019,1
V0266,V0029,2
V0266,V0033,4
V0266,V0044,6
V0266,V0053,2
V0266,V0054,6
V0266,V0055,1
V0266,V0077,4
V0266,V0090,2
V0266,V0091,5
V0266,V0100,7
V0266,V0107,1
V0266,V0108,2
V0266,V0112,5
V0266,V0113,2
V0266,V0120,1
V0266,V0123,5
V0266,V0134,2
V0266,V0154,6
V0266,V0175,3
V0266,V0177,1
V0266,V0178,7
V0266,V0181,4
V0266,V0204,7
V0266,V0212,1
V0266,V0218,1
V0266,V0221,2
V0266,V0230,5
V0266,V0234,4
V0266,V0244,2
V0266,V0247,2
V0266,V0250,5
V0266,V0251,11
V0266,V0263,1
V0266,V0265,1
V0266,V0276,6
V0266,V0281,7
V0266,V0283,3
V0266,V0284,2
V0266,V0289,13
V0266,V0292,2
V0266,V0299,7
V0266,V0305,6
V0266,V0321,3
V0266,V0322,7
V0266,V0334,4
V0266,V0341,7
V0266,V0352,6
V0266,V0353,10
V0266,V0366,4
V0267,V0021,19
V0267,V0026,10
V0267,V0034,1
V0267,V0036,7
V0267,V0043,5
V0267,V0052,6
V0267,V0058,7
V0267,V0061,2
V0267,V0064,15
V0267,V0067,9
V0267,V0097,6
V0267,V0114,3
V0267,V0150,1
V0267,V0162,1
V0267,V0163,7
V0267,V0168,3
V0267,V0171,2
V0267,V0187,6
V0267,V0193,6
V0267,V0198,5
V0267,V0200,5
V0267,V0205,2
V0267,V0209,7
V0267,V0212,3
V0267,V0241,6
V0267,V0247,8
V0267,V0287,5
V0267,V0300,3
V0267,V0318,7
V0267,V0320,6
V0267,V0327,3
V0267,V0331,23
V0267,V0340,1
V0267,V0346,1
V0267,V0351,1
V0267,V0353,4
V0267,V0355,6
V0267,V0356,7
V0267,V0372,17
V0267,V0373,2
V0267,V0376,6
V0267,V0387,6
V0267,V0392,1
V0268,V0002,9
V0268,V0024,6
V0268,V0033,5
V0268,V0056,6
V0268,V0065,3
V0268,V0084,2
V0268,V0098,1
V0268,V0109,1
V0268,V0111,7
V0268,V0118,5
V0268,V0129,9
V0268,V0155,6
V0268,V0161,4
V0268,V0177,4
V0268,V0181,5
V0268,V0192,10
V0268,V0227,7
V0268,V0236,3
V0268,V0239,6
V0268,V0244,4
V0268,V0254,7
V0268,V0259,9
V0268,V0269,4
V0268,V0281,7
V0268,V0285,1
V0268,V0295,4
V0268,V0305,7
V0268,V0310,8
V0268,V0315,7
V0268,V0316,6
V0268,V0322,1
V0268,V0334,1
V0268,V0335,4
V0268,V0340,10
V0268,V0341,2
V0268,V0342,6
V0268,V0347,7
V0268,V0361,3
V0268,V0365,6
V0268,V0369,3
V0268,V0371,11
V0268,V0378,5
V0268,V0393,11
V0269,V0002,15
V0269,V0025,7
V0269,V0026,6
V0269,V0032,6
V0269,V0039,5
V0269,V0075,7
V0269,V0084,4
V0269,V0086,4
V0269,V0090,1
V0269,V0107,9
V0269,V0126,1
V0269,V0129,5
V0269,V0136,1
V0269,V0139,7
V0269,V0153,5
V0269,V0155,5
V0269,V0161,5
V0269,V0185,3
V0269,V0187,7
V0269,V0190,7
V0269,V0196,3
V0269,V0212,1
V0269,V0234,6
V0269,V0235,1
V0269,V0237,5
V0269,V0239,6
V0269,V0241,8
V0269,V0243,7
V0269,V0244,8
V0269,V0251,5
V0269,V0254,7
V0269,V0268,3
V0269,V0284,2
V0269,V0291,7
V0269,V0309,6
V0269,V0310,17
V0269,V0313,1
V0269,V0315,5
V0269,V0340,1
V0269,V0342,2
V0269,V0347,2
V0269,V0354,6
V0269,V0356,6
V0269,V0371,1
V0269,V0393,3
V0270,V0006,5
V0270,V0018,7
V0270,V0022,2
V0270,V0029,1
V0270,V0038,5
V0270,V0040,6
V0270,V0076,3
V0270,V0114,6
V0270,V0118,5
V0270,V0135,6
V0270,V0145,1
V0270,V0176,7
V0270,V0183,4
V0270,V0189,2
V0270,V0205,3
V0270,V0208,7
V0270,V0209,2
V0270,V0215,5
V0270,V0218,1
V0270,V0223,1
V0270,V0225,14
V0270,V0253,2
V0270,V0262,1
V0270,V0276,2
V0270,V0277,1
V0270,V0280,4
V0270,V0281,3
V0270,V0289,5
V0270,V0293,14
V0270,V0295,6
V0270,V0298,13
V0270,V0306,4
V0270,V0322,3
V0270,V0337,1
V0270,V0344,3
V0270,V0345,9
V0270,V0379,3
V0270,V0399,14
V0271,V0005,6
V0271,V0013,7
V0271,V0022,1
V0271,V0035,4
V0271,V0044,6
V0271,V0053,7
V0271,V0055,6
V0271,V0068,10
V0271,V0074,4
V0271,V0095,1
V0271,V0099,6
V0271,V0110,7
V0271,V0116,7
V0271,V0133,6
V0271,V0137,2
V0271,V0144,1
V0271,V0149,9
V0271,V0151,4
V0271,V0156,4
V0271,V0169,3
V0271,V0181,7
V0271,V0185,4
V0271,V0194,1
V0271,V0215,5
V0271,V0216,6
V0271,V0220,5
V0271,V0229,4
V0271,V0239,10
V0271,V0249,11
V0271,V0260,4
V0271,V0267,6
V0271,V0278,6
V0271,V0279,6
V0271,V0299,7
V0271,V0302,1
V0271,V0317,2
V0271,V0327,6
V0271,V0349,1
V0271,V0351,3
V0271,V0358,5
V0271,V0368,21
V0271,V0370,6
V0271,V0380,4
V0271,V0383,3
V0271,V0384,8
V0271,V0386,8
V0271,V0390,5
V0271,V0396,8
V0272,V0004,2
V0272,V0006,13
V0272,V0017,15
V0272,V0018,6
V0272,V0024,5
V0272,V0030,6
V0272,V0032,12
V0272,V0040,1
V0272,V0053,3
V0272,V0057,4
